ID,TF,AUA,FFR
a115e29e,121,569,2.645916053857534
63d91b42,854,3648,2.314220677231021
a3a2533f,798,1579,0.8263113561538229
7bfcf7ed,500,3616,2.164774657676758
15763e20,916,1238,2.114265739110985
d4c5bf98,681,2874,0.11435863621324927
982dc06c,146,1443,0.8662934995213512
c5925f16,626,681,2.9766285376130464
0b243d96,141,42,2.5468791829100135
4b2a20b7,545,1053,1.0813304407129567
4d59f406,185,2946,0.928514845153631
3c6b8c0d,178,2620,0.9024532228145388
233f2b94,149,1334,1.6980316542577205
ab137dd2,871,3349,0.906879693731917
7417d7ec,683,2867,0.30715242639444085
8d95c2e7,853,2321,2.663129849133225
ad3ffc92,127,856,0.17775896458243712
9dd99d8d,35,2895,1.3677415063626561
e3c0bfb8,415,2885,1.4493966022666849
e69034c7,796,1690,0.06656268635798246
69c2599b,602,73,0.9469520276412782
3dfc6fcd,4,530,0.48658467938690586
a0d315b2,748,1103,2.0758713908501405
6127342c,347,896,0.43163581853482724
97ef26f2,49,2295,1.0184852760262006
e0fa6c62,386,1116,0.7950804619597727
ad89e803,349,1695,1.8332607586645695
af8f40b1,834,3095,0.541862727519834
d8f204c6,132,2847,2.1954618577671603
8346e9ff,539,1619,2.748309258681359
d5fb252e,12,2547,2.837163380488218
4ebeaafb,87,1194,2.36951954482126
82d2d3b9,724,1856,2.4252397022966687
d5dd8465,920,3360,2.0166588642872996
0389bd12,880,234,2.5897418772763956
7bc98849,63,1289,1.0652582760962805
9bd5f6a2,506,1189,0.28212332894787107
46f1dcce,82,2991,1.011980426783221
a1ce0d04,79,1555,2.5358111743499583
463e7b12,851,895,2.1854619663136914
da509c88,825,2904,1.7864357303415077
b753900a,484,2122,2.556677041801038
7cef43c0,352,26,0.6011920695341094
18df6552,838,2365,1.0167197309842764
e39f5cd8,908,19,0.5562658806082584
d90778d4,183,831,1.624076931019667
d2fb3fdf,730,973,2.6129589291605577
992ea2ba,252,429,1.8562633685519625
7195aacd,858,1266,2.9012789364126776
f5ed2faf,224,1181,2.1040999283511934
a613ee2e,357,597,1.9585910828078412
92fcb54e,422,3556,2.347559174357654
dee50b4c,961,1021,1.0113407625171809
9e56625a,296,1482,0.5682165066708282
2508ffcd,302,2011,1.14770817763337
798dc789,947,2904,0.8418197924613767
5944b655,583,91,1.3671758665172085
0052fd19,829,481,1.5984646875162027
e328060b,431,386,0.16536503046330442
735d7075,314,305,2.180464355838621
808cb957,942,96,0.4234803668669387
ac068e96,678,2351,2.0855840141482913
b8a6aebc,832,3566,1.3378387481641294
2460a856,352,1682,0.6170713252290689
42f2d7a6,685,424,0.27746814987847623
64013387,747,1960,2.537803822015708
52d00727,998,2941,0.9843538524166825
9841f5ce,691,181,2.2962279770316845
507fac70,771,2350,0.523791963042168
02ef8a87,630,531,2.0354196214032347
0c856d8d,897,2325,0.3688768683296225
b38fbd2b,955,1956,1.45830858608733
9684011f,16,1247,0.08098692822904374
39b3c3cd,927,2806,2.1460041607473195
210fa6ff,231,3585,2.693177407969801
2f8b2ef0,452,675,0.12406179695049613
7797223e,743,3606,0.3371560929413083
a5a5ac2c,934,2584,1.474266116265667
33592724,257,2000,1.1580002712127813
2f532a7a,917,1415,0.22141680611424153
ccced1c5,33,23,1.7435444619370106
528aa996,110,398,0.5875005797447684
6c5648f0,458,956,2.4218916891456943
49862659,657,1216,0.09287837471160909
75c2b9db,693,356,2.301477447741401
3e337e77,680,174,0.2887867808524266
090321b4,687,1783,0.13049495543665524
e8f94bf8,1,1082,0.7946696946640793
7171054f,366,736,1.6371015576194137
e66170a8,772,1242,0.229209899463928
c4722484,259,1241,1.5117332265960526
01fa3306,481,621,0.9329743480386787
6c2217d1,156,3371,1.9267440675492473
f2c61907,764,1185,2.435989684604098
a30d93a6,993,1926,1.640522265534417
1cd4a264,701,1665,1.3778859008237117
a25de546,211,2079,2.7100696136038582
4044426b,676,3273,0.7564042629485208
f10a530d,306,3352,1.9047481184893265
cf7100f3,163,1234,0.06239575050661894
