ID,users_IDs,MF,FD,OIR,RA
e9a47411,f650aac5:494f787e,83,429,0.28504486961738884,0.23041042683014945
3afd72ef,ba5910d2:f650aac5,205,371,0.04184528618384631,0.5958199184228304
3b746d3c,f650aac5:d97c6114,328,1474,2.3835100957670727,0.3186194554271734
58419201,baf1f392:70f7d22d,115,1643,0.9749178814014074,0.5029487269140546
7dc4ef77,70f7d22d:d97c6114,502,2341,1.168052269407811,0.7605690931744167
adb0befb,8f7309a5:7f315955,55,2491,1.1690103105243557,0.17037284614156722
6e22c31a,ba5910d2:70f7d22d,218,908,0.4842606532004837,0.062417389348417895
d8c72f03,ba5910d2:d97c6114,412,3616,2.0907532612607964,0.1824328831602745
e40715b3,a90e3375:baf1f392,208,1814,1.9982220922507516,0.831577744939617
9795602c,537bf062:f650aac5,39,61,1.8052705632299302,0.6945005560599563
52eb764e,baf1f392:537bf062,48,2953,1.8819855121711273,0.395156485333358
56570439,70f7d22d:baf1f392,315,1961,2.4321372227367775,0.9833371778440695
d0fa0c39,494f787e:f650aac5,247,1972,1.93298694337721,0.07867829646109226
bf1de8eb,f650aac5:8f7309a5,150,1376,2.2180058183851177,0.1587798884632432
c2e1d615,d97c6114:7f315955,3,1416,0.2141537155753721,0.9230097314979634
bbae12c4,7f315955:70f7d22d,103,625,2.4638834907828366,0.5988774024347653
4f705355,494f787e:8f7309a5,232,263,1.7425523604317357,0.48991746830005867
55e52be4,537bf062:ba5910d2,37,3532,1.3379441213420842,0.5220312829689949
c96f4dbc,8f7309a5:537bf062,51,2112,0.16057502990793626,0.6202246564461739
d4660edf,494f787e:a90e3375,165,873,1.3103214709312407,0.8361028320101533
d0e95069,baf1f392:ba5910d2,288,1010,2.9021903056435017,0.0649241615464653
7a935f4c,70f7d22d:8f7309a5,196,3276,2.3772674014542186,0.4407484363278087
f5d688fd,a90e3375:494f787e,107,3261,2.0099091840028076,0.8574478972730318
60d32875,f650aac5:70f7d22d,244,1790,0.792089164153402,0.7455752872149676
5d9b3262,f650aac5:a90e3375,140,2079,2.9152710700138442,0.3249473041451014
6b7f4176,537bf062:494f787e,53,2551,0.46876883110201806,0.7901606097586281
7f4a69f5,70f7d22d:494f787e,284,1414,1.5840371095521064,0.4989372453086093
7cf14bda,8f7309a5:ba5910d2,115,318,1.41260603074441,0.3563936882618942
d80fc112,a90e3375:70f7d22d,15,2616,0.1981090311369591,0.24411248925783513
66ba10aa,8f7309a5:f650aac5,33,1242,2.2200964866491093,0.5896073263463659
00d795e1,a90e3375:7f315955,72,488,0.3843395321812092,0.6040336730971969
a26a76bd,d97c6114:f650aac5,467,2029,2.118928028276643,0.14660382045585085
2a3f9238,d97c6114:baf1f392,272,1960,1.6480664524858744,0.09493719071507545
5f4d301a,70f7d22d:a90e3375,280,3624,0.18465293242108494,0.256627141154423
ded8fb62,7f315955:d97c6114,95,1040,1.2537580457030206,0.891238304523923
be0adf7f,baf1f392:7f315955,146,2310,2.0699291062873573,0.3426092896294902
b8861742,70f7d22d:ba5910d2,672,1480,2.7289070470003596,0.45953944612658304
cb943193,7f315955:494f787e,125,928,2.868034202241288,0.6869063120086366
1862046b,f650aac5:baf1f392,50,1802,1.009541926008115,0.21000905844433604
fe2733e9,537bf062:baf1f392,36,3532,1.9991904619192131,0.21623321246552496
